title,rating,description,cast,votes,runtime,gross,start_year,end_year,type,genre1,genre2,genre3
Dead to Me,8.8,"Filled with guilt and regret, Jen finds a civic-minded way to unleash some pent-up feelings. Judy revisits her past. The police uncover a new lead.","Director:Silver Tree|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",1093,32,,2019-01-01,,movie,Comedy,Crime,Drama
Dead to Me,8.7,"Determined to protect her family, Jen tries to come clean about Steve's whereabouts, but the situation veers in an unexpected direction thanks to Judy.","Director:Silver Tree|     Stars:Christina Applegate, Linda Cardellini, James Marsden, Max Jenkins",1144,34,,2019-01-01,,movie,Comedy,Crime,Drama
"The Mind, Explained",7.7,"The Mind Explained looks at how memory works and examines the way in which the brain stores, processes, and retrains memories. It also looks at the ways in which memory can fail and ...                See full summary »","Stars:Emma Stone, Melanie Mignucci, Elizabeth Phelps, Yanjaa Wintersoul",387,,,2019-01-01,,movie,Documentary,,
"The Mind, Explained",7.7,The Mind Explained looks at dreams and tries to explain what happens in the brain and body after we go to sleep. It looks at the significance of dreams and what dreams can teach us about ...                See full summary »,"Stars:Emma Stone, Robert Stickgold, Gina Poe, Mike Birbiglia",333,19,,2019-01-01,,movie,Documentary,,
"The Mind, Explained",7.9,The Mind Explained looks at anxiety and explores who it is so common. It talks to neuroscientists who explain the physiological and evolutionary basis of anxiety. Although it can help ...                See full summary »,"Stars:Emma Stone, Ali Mattu, Robert Sapolsky, Maria Bamford",313,21,,2019-01-01,,movie,Documentary,,
"The Mind, Explained",7.7,"The Mind Explained looks at the power of mindfulness and meditation. It examines how different kinds on meditation (transcendental, dynamic, and religious) and notes that they are different...                See full summary »","Stars:Emma Stone, Yongey Mingyur Rinpoche, Richard Davidson, Bhante Saranapala",299,,,2019-01-01,,movie,Documentary,,
"The Mind, Explained",8.1,The Mind Explained looks at what happens to the brain when someone uses psychedelic drugs. It looks at how psychedelic drugs may be useful in dealing with anxiety in cancer survivors and ...                See full summary »,"Stars:Emma Stone, Octavian C. Mihai, Michael Pollan, Arthur King",316,,,2019-01-01,,movie,Documentary,,
Alta mar,7.7,Add a Plot,"Director:Lino Escalera|     Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",93,,,2019-01-01,2020-01-01,series,Crime,Drama,Mystery
Alta mar,7.0,"As the ship pulls into port at Rio de Janeiro, Nicolás searches for the gold, Eva looks for her missing sister and devastating secrets come to light.","Director:Lino Escalera|     Stars:Ivana Baquero, Jon Kortajarena, Alejandra Onieva, Eloy Azorín",111,,,2019-01-01,2020-01-01,series,Crime,Drama,Mystery
Brews Brothers,6.2,Add a Plot,"Director:Jeff Schaffer|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",68,,,2020-01-01,,movie,Comedy,,
Brews Brothers,6.5,Add a Plot,"Director:Natalia Anderson|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",62,,,2020-01-01,,movie,Comedy,,
Brews Brothers,6.0,Add a Plot,"Director:Jeff Schaffer|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",64,,,2020-01-01,,movie,Comedy,,
Brews Brothers,6.8,Add a Plot,"Director:Annabel Oakes|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",51,,,2020-01-01,,movie,Comedy,,
Brews Brothers,7.0,Add a Plot,"Director:Robert Cohen|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",54,,,2020-01-01,,movie,Comedy,,
Brews Brothers,6.2,Add a Plot,"Director:Robert Cohen|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",55,,,2020-01-01,,movie,Comedy,,
Brews Brothers,6.6,Add a Plot,"Director:Dale Stern|     Stars:Mike Castle, Alan Aisenberg, Carmen Flood, Marques Ray",47,,,2020-01-01,,movie,Comedy,,
Inside Bill's Brain: Decoding Bill Gates,8.0,"The connections that shaped Bill's life come into focus, including a childhood friendship and his unique bond with Microsoft co-founder Paul Allen.","Stars:Alex Bueermann, Davin Orness",425,,,2019-01-01,,movie,Documentary,,
Inside Bill's Brain: Decoding Bill Gates,8.0,"The search for climate change solutions requires passion, resources and a sense of urgency -- three qualities Bill Gates clearly possesses.",,387,,,2019-01-01,,movie,Documentary,,
Fate: The Winx Saga,7.2,"In hopes of mastering her magic, Bloom begins her studies at Alfea - and crosses paths with her curious classmates. Meanwhile, a secret comes to light.","Director:Lisa James Larsson|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",1098,53,,2021-01-01,,movie,Action,Adventure,Drama
Fate: The Winx Saga,7.4,A new day dawns as the students explore their powers - and feelings. Bloom and Stella team up for a mission. The Burned One's reign of terror evolves.,"Director:Lisa James Larsson|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",935,48,,2021-01-01,,movie,Action,Adventure,Drama
Fate: The Winx Saga,7.5,"Past meets present as Bloom explores a pivotal memory. Meanwhile, Aisha struggles with her studies. Silva shares a secret and a school party takes shape.","Director:Hannah Quinn|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",899,51,,2021-01-01,,movie,Action,Adventure,Drama
Fate: The Winx Saga,7.5,Bloom continues her search for answers with Sky. Beatrix works to conceal her crime. A special guest visits Alfea - and leaves Stella feeling conflicted.,"Director:Hannah Quinn|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",854,47,,2021-01-01,,movie,Action,Adventure,Drama
Fate: The Winx Saga,7.7,"In order to reconnect with Beatrix, Bloom seeks the help of a fellow student. Sky opens up about his past. Ms. Dowling shares more of her story.","Director:Stephen Woolfenden|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",876,50,,2021-01-01,,movie,Action,Adventure,Drama
Fate: The Winx Saga,8.2,"Bloom, Stella, Musa, and Terra free Beatrix who leads them to Rosalind and Bloom sets her free. Burned Ones enter the school and the Alfeans try to evacuate everyone. Can Bloom defeat the Burned Ones?","Director:Stephen Woolfenden|     Stars:Abigail Cowen, Hannah van der Westhuysen, Precious Mustapha, Eliot Salt",1031,53,,2021-01-01,,movie,Action,Adventure,Drama
El inocente,7.8,"At a club, Mat is dragged into a brawl and his life alters forever when he accidentally kills a man. Years later, happiness finally seems within reach.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Gonzalo de Castro, Ana Wagener",680,51,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.0,"While investigating the alleged suicide of a nun at the Catholic orphanage where she grew up, Lorena discovers the nun is not who she'd said she was.","Director:Oriol Paulo|     Stars:Mario Casas, Alexandra Jiménez, Jose Coronado, Juana Acosta",634,49,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.0,"Mat enlists Zoe, a private investigator, to help him track down Olivia. Lorena tries to figure out how Mat fits into the death of the mysterious nun.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",557,58,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.1,"The nun's body is squirreled away by federal agents, which infuriates Lorena. Zoe tracks down Olivia's location, and she and Mat rush to find her.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",547,58,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.1,"Federal agents try to push Lorena out of the case. Meanwhile, Olivia makes a confession that leaves Mat reeling.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",559,66,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.1,"When federal agents arrest Olivia, they take her home instead of to jail so that Teo, the lead inspector, can negotiate a deal. Mat runs to Marbella.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",523,57,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.1,"Olivia is reunited with an old friend. Out of frustration, Lorena quits the force but is lured back with a promise of free rein.","Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",517,54,,2021-01-01,,movie,Crime,Drama,Mystery
El inocente,8.1,Kimmy gives Olivia the info she needs. Mat thinks he's free until new charges come up against him and he realizes who's been after him all along.,"Director:Oriol Paulo|     Stars:Mario Casas, Aura Garrido, Alexandra Jiménez, Jose Coronado",567,71,,2021-01-01,,movie,Crime,Drama,Mystery
My Next Guest Needs No Introduction with David Letterman,9.1,"""King of Bollywood"" Shah Rukh Khan opens up about his rise to fame, his family and his billions of fans as he and Dave meet up in Mumbai and New York.","Stars:Shah Rukh Khan, David Letterman",1222,61,,2018-01-01,,movie,Talk-Show,,
Mytho,6.9,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",46,41,,2019-01-01,,movie,Drama,,
Mytho,7.1,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",35,45,,2019-01-01,,movie,Drama,,
Mytho,7.4,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",30,46,,2019-01-01,,movie,Drama,,
Mytho,7.5,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",25,44,,2019-01-01,,movie,Drama,,
Mytho,7.5,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",24,44,,2019-01-01,,movie,Drama,,
Mytho,7.1,Add a Plot,"Director:Fabrice Gobert|     Stars:Marina Hands, Mathieu Demy, Marie Drion, Jérémy Gillet",27,54,,2019-01-01,,movie,Drama,,
The Politician,8.2,"McAfee's prurient sleuthing uncovers an exposing secret, Payton's tangled affairs turn fruitful, and Georgina's link to Tino proves problematic.","Director:Tamra Davis|     Stars:Ben Platt, Judith Light, Lucy Boynton, Zoey Deutch",420,37,,2019-01-01,,movie,Comedy,Drama,
Hollywood,8.1,"Jack, Archie and Ray grieve a loss. Camille receives advice from her idol as Dick unveils his plan to release Meg.","Director:Jessica Yu|     Stars:David Corenswet, Darren Criss, Laura Harrier, Joe Mantello",1321,51,,2020-01-01,,movie,Drama,,
BoJack Horseman,8.6,"When her nanny quits, Princess Carolyn struggles to balance the demands of work and parenting. Mr. Peanutbutter visits BoJack in rehab.","Director:Amy Winfrey|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2551,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.1,"Girl Croosh sends Diane on the road with rugged cameraman Guy, but she balks when they ask her to produce more feel-good stories.","Director:Mollie Helms|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2355,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.1,"Todd organizes a surprise wedding for Pickles and Mr. Peanutbutter, but the party quickly goes off the rails when Mr. Peanutbutter makes a confession.","Director:Adam Parton|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2741,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.1,"Dr. Champ tells BoJack it's time to leave rehab. Mr. Peanutbutter's reputation takes a hit. In Chicago, Diane wrestles with writer's block.","Director:Peter Merryman|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2133,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.2,"The assistants of Hollywoo go on strike. BoJack tries to help Dr. Champ. When Todd learns that his mother needs a kidney, Diane comes up with a plan.","Director:Mollie Helms|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2172,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.4,"BoJack travels around the country reconnecting with loved ones, while Mr. Peanutbutter embarks on his own national tour as the face of depression.","Director:Aaron Long|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",3289,27,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.6,A reporter digs into the circumstances surrounding Sarah Lynn's death. Hollyhock goes to a party in New York City.,"Director:Amy Winfrey|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2391,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.4,"When BoJack starts teaching an acting class at Wesleyan, Hollyhock sets some boundaries in their relationship.","Director:Adam Parton|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2202,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.7,"While Paige and Max question Mr. Peanutbutter at his restaurant, a panicked BoJack tries to piece together what's happening.","Director:Amy Winfrey|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2152,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.0,"Diane's depression lifts, but she's still struggling to start writing her memoir. Reporters Paige and Max pay Penny a visit.","Director:James Bowman|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2531,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,8.7,BoJack gets a new AA sponsor. Todd plans a sophisticated party to impress his parents. Diane gets to know Sonny.,"Director:Adam Parton|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2164,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.0,Angela Diaz reaches out to BoJack. Princess Carolyn gets an offer from Lenny Turtletaub. Todd cooks up a scheme.,"Director:James Bowman|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2440,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.3,"After the Sarah Lynn story breaks, BoJack gives a live interview on TV. Diane meets Guy's teenage son.","Director:Aaron Long|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",2578,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.9,BoJack reconnects with faces from his past.,"Director:Amy Winfrey|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",12369,26,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
BoJack Horseman,9.6,A celebration brings people together.,"Director:Aaron Long|     Stars:Will Arnett, Amy Sedaris, Alison Brie, Paul F. Tompkins",4910,27,,2014-01-01,2020-01-01,series,Animation,Comedy,Drama
Toy Boy,7.5,"With Hugo once again in prison for Philip's murder, Triana continues investigating the case despite no longer trusting him. Meanwhile, Macarena suspects that Álvaro Rojas' father, Ángel, is the real culprit of Philip's murder.","Director:Javier Quintas|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",119,,,2019-01-01,,movie,Crime,Drama,Thriller
Toy Boy,7.7,"With the real identity of the burned body revealed to be Álvaro, and Hugo now closer to freedom than ever, he and Triana to cement their relationship. However, Macarena, still thinking that Álvaro is alive, sets out to find him.","Director:Iñaki Mercero|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",117,,,2019-01-01,,movie,Crime,Drama,Thriller
Toy Boy,7.4,"In his quest to remember what happened the night of Álvaro's death, Hugo discovers that he was a procurer who prostituted teens for wealthy businessmen. Meanwhile, Zapata tries to catch Iván with his drug to prove himself to his superiors.","Director:Iñaki Mercero|     Stars:Jesús Mosquera, Cristina Castaño, María Pedraza, José de la Torre",115,,,2019-01-01,,movie,Crime,Drama,Thriller
The Good Place,7.4,One of the new residents creates a division in the ranks.,"Director:Steve Day|     Stars:Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",1582,22,,2016-01-01,2020-01-01,series,Comedy,Drama,Fantasy
The Good Place,8.4,"On the last day of the experiment, Chidi is faced with one final ethical dilemma.","Director:Beth McCarthy-Miller|     Stars:Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",1656,22,,2016-01-01,2020-01-01,series,Comedy,Drama,Fantasy
